6207,1,0455000,50,5240,5415
2300,1,0001400,10,0410,611M1
3301,1,0024000,40,0420,813M
5507,1,0010000,25,0420,813M
6200,1,0000000,30,4965,5121
6203,1,0070000,50,2320,6111
2499,6,0000000, ,,
6203,1,0025000,35,2920,8131
6402,1,0038000,40,1050,722Z
2499,1,0070000,40,1220,517Z
3600,6,0000000, ,2630,5416
2102,1,0008000,20,4700,454111
3600,1,0080000,40,1107,622
2304,1,0000000,45,2000,6241
6201,1,0200000,40,0800,52M1
6206,1,0000000,40,4920,531
6107,1,0110000,24,3255,622
5200,1,0455000,45,3060,622
5501,6,0000000, ,,
6203,1,0115000,55,1800,32411
2304,6,0000000, ,2310,6111
5200,1,0015000,20,2025,813M
6107,1,0089000,80,3255,6216
5200,1,0095000,36,3255,622
2300,6,0000000, ,4230,6231
2102,1,0200000,40,1010,5415
2102,6,0000000, ,4600,6244
2300,6,0000000, ,,
6206,1,0075000,40,2310,6111
5200,6,0005500,12,4760,45121
2602,1,0011900,20,2200,611M1
6402,6,0000000, ,,
6402,1,0060000,40,2320,6111
6200,6,0000000, ,5240,311M2
3601,1,0000000,48,3010,6212
1901,6,0000000, ,,
2102,1,0020000,40,1020,51913
5200,1,0025000,40,0140,5415
6200,6,0000000, ,,
3702,1,0080000,40,7700,3391
6201,3,0011000,40,3640,6212
6200,1,0200000,60,0840,522M
2408,1,0060000,60,0800,522M
2300,2,0026000,40,2310,6111
5200,6,0000000, ,,
4801,6,0000000, ,,
3401,1,0067000,40,0820,9211MP
3401,1,0125000,45,2310,6111
3401,2,0052000,20,2320,6111
2504,6,0000000, ,,
6002,1,0000000,40,2340,711
6201,1,0076000,40,1220,9211MP
5506,6,0000000, ,,
2406,6,0000000, ,,
5500,1,0065000,40,0710,443142
2408,1,0050000,40,1965,611M1
4801,6,0000000, ,,
2313,1,0085000,65,2320,6111
4002,6,0050000,50,2310,6111
6005,6,0000000, ,,
5200,6,0005000,35,2310,6111
6107,1,0105000,32,3255,622
6200,6,0000000, ,,
5506,1,0025000,50,2040,8131
5506,6,0000000, ,,
4002,1,0063000,40,3030,622
5202,1,0060000,40,0230,6244
2300,1,0055000,40,2310,6111
3401,1,0036000,20,4810,524
4901,1,0037800,24,3500,6231
4901,1,0125000,70,0010,111
5507,1,0002000,20,4600,713Z
1902,1,0017500,35,4700,4481
2601,1,0026000,32,2340,611M3
2406,6,0012000,15,1360,5413
6102,6,0000000, ,,
6109,6,0000000, ,,
2401,1,0065000,40,4850,3254
2401,1,0135000,50,1320,33641M2
6206,1,0043000,60,4920,531
5007,1,0200000,55,4850,334M2
3401,1,0040000,52,5120,5412
2901,1,0080000,40,4700,454113
6200,1,0000000,40,4820,52M2
2601,1,0039100,12,2200,611M1
6203,1,0200000,60,4820,522M
2407,1,0180000,40,1020,51913
2300,1,0018000,40,1020,5415
5507,6,0000000, ,,
6203,1,0032000,40,4820,52M2
1902,6,0000000, ,,
2102,1,0110000,40,1020,5418
3301,6,0000000, ,,
5004,6,0000000, ,2310,6111
6002,1,0017000,30,2040,8131
4901,6,0000000, ,,
5401,1,0085000,40,0120,522M
2400,6,0000000, ,,
2300,6,0000000, ,,
2406,6,0000000, ,,
6206,1,0073000,60,2200,611M1
6201,1,0040000,40,7630,531
6107,6,0000000, ,,
6000,6,0022600,30,5860,6211
5701,1,0000000,40,4760,442
1901,6,0010000,30,2340,813M
6203,1,0000000,40,0220,23
2102,1,0085000,40,1360,23
3600,1,0455000,45,0430,5417
2399,1,0082000,40,0700,928P
2901,6,0000000, ,,
2300,6,0000000, ,,
6000,6,0000000, ,,
6402,6,0000000, ,4810,524
6211,6,0000000,20,4600,6244
6005,1,0120000,60,4850,4238
6200,4,0138000,60,0740,928110P2
6203,6,0000000, ,,
6102,1,0105000,80,3740,92MP
6102,6,0000000, ,,
5501,6,0000000, ,,
6107,1,0082000,40,2010,923
4007,1,0145000,60,0010,611M1
5404,6,0000000, ,5000,92MP
1401,1,0110000,45,0600,23
6206,1,0036000,45,0050,4412
2408,1,0100000,40,1410,334M1
2408,6,0000000, ,,
5001,1,0120000,40,0110,5415
2408,6,0000000,35,1020,5415
3401,6,0000000, ,1910,3121
6200,6,0000000, ,,
2414,6,0000000,10,0137,5416
5200,1,0100000,60,2320,6111
3401,3,0000000, ,4700,454111
6001,2,0008000,10,2700,711
6209,1,0050000,50,2025,81393
2404,1,0020000,20,2200,611M1
6206,1,0009000,20,4950,45439
2102,1,0079000,40,0110,531
1901,1,0059000,40,1107,5416
6203,1,0000000,40,4810,524
6402,6,0000000, ,,
6107,1,0080000,40,3600,622
6200,6,0000000, ,5240,5418
6203,1,0200000,55,0630,522M
5505,1,0100000,30,0740,3391
2414,1,0048000,40,5820,92113
3604,1,0078000,40,2310,6111
5501,1,0085000,40,5140,52M2
5008,1,0145000,40,1020,3341
2408,1,0198000,50,1020,3341
3700,6,0000000, ,,
5003,6,0000000, ,0350,622
5098,1,0455000,50,0350,5417
5507,6,0000000, ,,
6105,1,0108000,40,3300,622
6212,3,0021000,40,5700,336M
5003,1,0047000,43,1610,5417
5507,6,0075000,50,2310,6111
3301,6,0000000, ,0150,45211
3301,6,0000000, ,,
5500,6,0000000, ,,
2414,1,0086000,55,0300,5419Z
2304,6,0000000, ,,
5301,1,0045000,40,7700,3231
1902,1,0025000,40,2320,6111
5301,1,0022000,30,2700,711
6203,1,0040000,40,2025,5415
1901,3,0000000, ,0530,334M2
5200,1,0060000,20,0010,5416
2300,6,0000000, ,,
2311,2,0028000,60,2200,611M1
5504,1,0000000,50,6355,532M
6207,1,0062000,40,0850,52M2
5501,1,0455000,40,4800,5418
2102,1,0090000,40,1010,5415
5501,6,0000000, ,1005,928P
2313,1,0024000,18,4700,4481
6402,1,0136000,50,0430,23
3608,1,0090000,50,0350,622
5301,1,0096000,45,2010,6241
1901,6,0000000, ,5110,5412
3600,6,0000000, ,0230,6111
6205,6,0000000, ,,
2306,6,0000000, ,0136,3345
5501,6,0000000, ,0410,531
6005,3,0000000,25,2850,711
4801,1,0070000,40,3245,622
2306,1,0043000,50,2310,6111
6402,6,0000000, ,,
2300,6,0000000, ,,
2304,6,0000000, ,,
5503,6,0006500,25,5120,23
3401,1,0055000,30,2310,6111
6203,1,0063000,45,0800,5412
3401,6,0000000, ,0110,524
4801,1,0045000,40,0420,813M
5505,6,0000000, ,,
6000,1,0030000,40,2630,51111
6000,1,0026000,15,2720,713Z
2300,1,0011000,40,3255,6214
6108,1,0087000,40,9040,488
2306,6,0000000, ,,
6200,6,0000000, ,,
6203,1,0455000,40,0430,5416
5501,6,0000000, ,,
2400,1,0150000,40,1360,23
3700,1,0059000,40,2330,6111
5200,6,0000000, ,,
2102,1,0070000,40,1020,334M2
5506,1,0080000,55,2100,5411
4002,3,0012000,24,4110,722Z
6201,1,0065000,40,0930,92113
5404,6,0000000, ,,
5003,6,0000000, ,,
5506,6,0000000, ,0205,115
6200,6,0000000, ,,
5200,1,0001400,12,2340,611M3
2400,1,0150000,50,0220,23
6402,3,0004000,60,6050,111
6200,1,0114000,40,1107,3341
1401,6,0000000, ,,
5200,1,0050000,40,2430,6111
6107,1,0090000,50,3255,622
6203,1,0154000,40,4850,334M2
1901,1,0070000,40,2750,45114
1100,1,0000000,20,7630,5617Z
5507,1,0066000,40,5600,611M1
5200,1,0066000,40,3255,622
3608,6,0000000, ,,
5501,1,0100000,40,0430,928P
5507,1,0002800,28,4600,6244
6002,1,0049000,40,2750,713Z
2100,1,0000000,40,9140,4853
3700,1,0096000,60,2200,611M1
6200,6,0000000, ,4850,4234
2102,3,0000000, ,7010,443142
1501,1,0084000,60,2200,611M1
2304,1,0054000,38,2310,6111
1903,1,0035000,40,1030,5415
6107,6,0000000, ,,
6199,1,0025000,30,1860,6214
6200,6,0000000, ,,
5098,1,0100000,50,0350,621M
3401,6,0000000, ,,
6203,1,0084000,45,0710,3121
2102,6,0000000, ,,
3700,6,0090000,60,2320,611M1
6203,1,0110000,40,1107,5415
6004,1,0031600,32,5820,531
6107,1,0083000,40,3255,611M2
5506,1,0040000,81,2105,5411
2102,1,0060000,40,1050,9211MP
6203,1,0040000,40,5000,9211MP
6007,6,0000000, ,5240,4442
5501,1,0009000,30,9130,56173
5003,6,0000000, ,,
6106,6,0000000, ,,
6206,1,0053000,40,0230,611M1
6002,6,0000000, ,0430,814
5200,1,0080000,20,3255,622
2416,1,0110000,40,0430,9211MP
1901,1,0075000,40,4760,443142
1903,1,0065000,40,2340,517Z
2300,6,0000000, ,,
2311,6,0000000, ,,
5505,1,0028000,26,2850,623M
4801,1,0013500,22,4110,722Z
5500,1,0075000,40,0010,23
5500,1,0053000,40,2200,611M1
5000,6,0000000, ,2200,611M1
2901,1,0043700,40,0420,6241
5501,6,0000000, ,,
2406,1,0000800,40,5260,23
6203,1,0042000,45,4850,4237
2102,1,0455000,52,0110,3391
2100,1,0110000,40,1106,33641M2
6201,1,0130000,60,2100,5411
1901,1,0050000,25,2200,611M1
5599,6,0000000, ,2000,611M1
6000,6,0000000, ,8760,3391
2300,6,0000000, ,8760,3391
5506,1,0040000,40,5860,6111
2300,1,0040000,40,2310,6111
2304,6,0000000, ,,
5507,1,0037200,28,5500,481
6402,3,0029000,20,3620,6231
5501,1,0084000,40,1400,3391
2314,1,0061000,40,2330,6111
6200,6,0000000, ,2200,611M1
6207,1,0140000,40,0850,52M2
2300,1,0000000,30,2850,711
2901,1,0032000,27,2320,6111
3699,6,0040000,40,1760,92M1
2300,1,0000000,12,2310,6111
2400,1,0001000,10,1360,5413
6107,6,0000000, ,3640,6212
6203,1,0125000,40,7010,443142
6206,1,0115000,40,0740,5416
5200,1,0090000,20,2000,6241
1401,1,0011000,25,1300,5413
6203,6,0000200,06,5110,5111Z
6203,6,0000000, ,,
5200,1,0006000,40,1006,531
3600,1,0084000,40,2310,6111
5506,3,0004000,25,2025,813M
1902,6,0000000, ,,
5005,6,0000000, ,,
6206,1,0000000,40,4920,531
5200,1,0000000,20,4920,531
5506,6,0000000, ,,
6107,1,0100000,45,0800,5412
2414,1,0160000,40,1760,5417
2300,6,0000000, ,,
6210,1,0095000,40,1006,517Z
6106,1,0105000,40,3050,524
2414,1,0071000,46,1460,5413
6100,3,0000000, ,0430,524
2414,3,0000000, ,9920,9920
6201,1,0018000,40,4720,45322
6203,6,0000000, ,,
2408,6,0000000, ,,
6107,1,0000000,21,3260,6211
2602,6,0000000, ,,
6107,6,0000000, ,,
5098,1,0047000,40,5260,813M
1501,1,0090000,38,2000,6111
6201,1,0015800,50,0800,5416
2403,1,0054000,40,9000,493
6003,1,0018800,40,2310,6111
5200,1,0160000,40,4850,424M
5003,1,0100000,60,0740,333MS
6203,6,0001500,08,2310,6111
4801,1,0025000,50,2040,8131
2602,6,0000000, ,,
2308,1,0000000,16,4520,713Z
2602,1,0055000,40,0430,5416
2603,1,0240000,40,0430,5415
6402,1,0029000,40,2430,6111
6109,1,0035000,40,8740,4243
2102,1,0044000,30,1010,611M1
3600,1,0077000,40,2200,611M1
2408,1,0020000,40,8965,3231
6203,1,0082000,40,0110,524
3601,1,0045000,60,3060,622
6207,1,0077000,50,0020,443142
5502,1,0040000,40,1860,5613
1401,1,0055000,40,1300,5413
6005,1,0065000,45,1006,4412
2399,6,0007200,32,2310,6111
2306,1,0000000,32,9310,488
3301,6,0000000, ,4760,4539
3301,6,0000000, ,,
6203,1,0075000,40,0150,23
5502,1,0034000,40,5000,8131
6211,1,0025000,40,3655,622
5205,1,0022000,40,4250,56173
2405,1,0152000,50,0430,5418
6200,1,0068000,40,2310,6111
6203,6,0000000, ,,
2405,1,0455000,50,2100,5411
6207,2,0048000,40,5110,9211MP
2408,1,0060000,40,1010,3315
2414,6,0000000, ,,
6109,6,0000000, ,3150,6241
2404,1,0051000,50,1650,611M1
2901,6,0000000, ,,
6105,6,0000000, ,,
2901,1,0089000,40,3255,6111
2901,6,0000000, ,,
3700,1,0000300,20,0110,5415
5200,6,0000000, ,0010,5415
5200,6,0000000, ,,
3600,1,0005600,40,5240,5412
3600,1,0080000,40,0230,6111
2309,6,0000000, ,,
3700,1,0071000,40,1010,5415
2100,3,0000000, ,9920,9920
5502,1,0040000,40,2010,6241
6004,1,0000000,18,0140,3256
1401,1,0000000,45,2630,5414
2406,6,0000000, ,,
2102,1,0200000,50,1020,5415
1100,6,0000000, ,0205,111
1904,1,0091000,40,0150,424M
3301,3,0000000, ,7140,928P
5501,1,0040000,40,0010,5617Z
6203,1,0040000,40,0840,6241
6110,1,0455000,48,9030,481
3600,3,0240000,40,0010,6211
6200,3,0000000, ,4700,44611
6200,1,0150000,50,4700,44611
6206,1,0018500,60,0010,45322
5098,1,0090000,40,3600,622
3600,1,0160000,40,1720,621M
2300,6,0000000, ,2310,6111
6203,6,0000000, ,9620,492
2405,1,0000000,08,1530,5416
6110,6,0000000, ,,
6203,1,0000000,35,0800,5412
1303,1,0060000,60,2310,6111
2901,1,0072000,50,2000,6214
2602,2,0100000,40,3050,622
6200,1,0080000,50,1020,53M
1902,6,0000000, ,2850,611M1
3301,1,0068000,50,2810,51111
1901,1,0088000,60,2145,5411
5500,1,0085000,40,0430,6111
6402,1,0060000,30,2100,5411
6000,6,0000000, ,,
6107,1,0095000,40,3255,622
3301,6,0000000, ,,
6200,6,0000000, ,,
5200,1,0060000,40,3060,6214
4101,1,0009600,20,3160,6211
3401,1,0025000,40,2320,6111
5500,1,0010000,05,5620,4481
6201,6,0000000, ,,
3301,1,0080000,60,4820,522M
5502,6,0000000, ,,
5200,6,0000000, ,5860,5414
5506,1,0250000,40,0050,5415
5200,1,0031500,40,2920,5121
6203,1,0120000,50,2710,5121
6203,1,0080000,03,0430,515
3606,1,0160000,44,4700,44611
2102,1,0150000,40,1020,5112
2408,1,0155000,55,0430,92M2
6107,1,0073000,37,3255,622
3700,1,0018000,52,2200,611M1
6201,1,0140000,50,0800,5412
1104,6,0000000, ,,
2300,6,0000000, ,,
1105,1,0106000,56,4840,115
1104,1,0087000,50,5630,4244
2300,1,0100000,50,2100,5171
2406,6,0000000, ,,
2406,6,0000000, ,,
6199,6,0000000, ,,
2414,6,0000000, ,,
4007,1,0000000,08,4920,531
2408,6,0000000, ,0430,488
5007,1,0227000,40,4700,454112
5007,6,0000000, ,,
2100,1,0058000,40,5000,92MP
6201,1,0050000,40,0800,5171
3600,1,0070000,50,0800,52M1
2102,1,0033600,46,4840,56173
6000,1,0045000,40,4040,7224
6000,1,0033000,35,5240,481
6200,1,0200000,60,0430,333MS
5404,1,0060000,55,2010,9211MP
6002,6,0000000, ,,
2300,1,0025000,30,5700,722Z
1901,6,0000000, ,,
3401,6,0000000, ,,
5301,1,0022000,30,1860,621M
6203,3,0009500,21,5240,923
6200,3,0006000,35,4610,6241
1100,1,0031000,22,3250,54194
2308,6,0000000, ,,
2100,1,0045000,40,0800,5416
5003,1,0000000,60,0430,531
1902,1,0000000,60,0010,5122
5301,1,0055000,40,1820,622
3604,1,0072000,60,4710,51913
6107,6,0000000, ,,
6203,1,0055000,40,8220,334M2
2400,1,0060000,40,1530,3391
5403,1,0070000,40,3255,622
6004,1,0047000,40,2630,3121
6108,1,0013000,40,3050,44611
6108,6,0012000,24,3050,44611
2102,6,0000000, ,,
2414,1,0135000,48,0430,3345
6007,1,0000400,20,4720,45211
3301,1,0024000,35,4610,621M
2304,1,0010000,10,5860,6241
6001,6,0000000, ,,
1303,6,0000000, ,,
2408,6,0000000, ,,
5506,1,0040000,40,5860,9211MP
2410,1,0006000,20,2340,712
5507,6,0000000, ,,
6201,1,0095000,36,3255,622
6203,1,0110000,40,5600,33641M2
6207,1,0040000,60,6260,531
2300,6,0000000, ,,
3600,6,0000000, ,,
2602,6,0000000, ,,
6002,1,0040000,40,3910,52M1
6002,1,0018500,25,4760,45211
2408,6,0000000, ,1550,5413
2408,1,0120000,40,1020,6111
6212,1,0015000,24,3510,622
6110,6,0000000, ,0120,561M
6207,1,0160000,40,0840,52M2
5507,1,0012000,19,4220,8131
6402,1,0012000,20,0950,52M1
2100,6,0003000,40,9620,4451
6206,1,0030000,40,6420,23
1105,1,0050000,40,1107,5415
5200,1,0075000,40,2310,6111
6402,6,0000000, ,,
6200,1,0000000,40,4920,531
3600,1,0225000,40,0430,4481
5507,1,0068000,37,2010,6241
5507,1,0021900,36,4150,722Z
5506,1,0050000,40,0800,524
6200,1,0100000,40,4710,52M2
2400,1,0125000,50,0300,5413
5401,1,0070000,45,0430,92M2
6203,1,0003000,15,2340,611M1
6203,1,0110000,40,1440,483
3700,6,0000000,20,1010,5415
1904,6,0000000, ,,
2601,1,0096000,40,3850,923
2100,1,0027800,40,0110,5182
6200,1,0026100,40,5810,6216
3301,6,0000000, ,,
5004,1,0455000,60,0430,211
3700,6,0000000, ,,
3600,1,0044000,42,3300,621M
3600,1,0101000,60,3110,622
4901,6,0000000, ,,
2304,6,0000000, ,,
2601,1,0040000,38,0630,611M1
2001,1,0019000,33,9410,488
3700,1,0150000,75,2100,5411
2408,6,0000000, ,,
2901,6,0000000, ,,
6107,1,0085000,40,3255,622
5200,6,0000000, ,2000,6214
4007,6,0000000, ,0430,9211MP
6201,1,0013000,20,3930,7224
5507,1,0055000,40,5560,491
3601,1,0106000,40,3930,561M
6200,1,0150000,55,2160,52M2
2102,1,0150000,50,1010,3341
6201,1,0150000,50,0840,334M2
6107,6,0000000, ,,
2304,6,0000000, ,,
1903,1,0240000,52,2100,923
5200,1,0010000,10,0430,23
5502,1,0012000,40,2105,5411
6203,1,0190000,55,0010,611M1
2300,6,0000000, ,2320,6111
6107,1,0060000,40,3255,622
5506,3,0002800,20,8950,45121
2306,1,0104000,85,0230,6111
2399,1,0112000,90,0136,6111
6203,1,0016300,40,4610,6241
6203,6,0000000, ,,
5200,6,0000000, ,,
2406,6,0000000, ,,
6006,1,0025000,40,4920,531
6004,3,0004000,40,2630,5414
6107,1,0120000,36,3255,622
6212,1,0080000,40,1006,92113
6107,1,0100000,40,3255,622
6107,1,0080000,40,3600,622
3600,1,0070000,50,3060,622
3600,1,0070000,80,3060,622
6107,1,0060000,24,3255,622
2300,1,0054000,40,5700,9211MP
1901,1,0018900,45,4760,4481
3603,2,0008000,24,3050,6214
3601,6,0003500,08,3647,6214
6004,1,0040000,20,9050,481
5501,6,0000000, ,0430,522M
3700,6,0000000, ,,
2304,1,0002200,08,2310,6111
5000,1,0095000,40,7430,213
6402,1,0000000,40,1820,6213ZM
5004,1,0035800,60,4760,4451
5502,1,0043800,24,5700,531
2407,1,0029000,40,1006,5415
6200,6,0000000, ,,
2406,1,0101000,50,1530,3252
2410,1,0072000,40,1360,5413
3700,1,0064000,50,2310,6111
2406,1,0455000,41,0840,522M
6107,1,0065000,36,3255,622
5007,1,0010800,55,4610,814
2503,1,0137000,40,1020,52M1
5501,1,0146000,40,0205,115
5501,1,0068000,20,2310,6111
5500,1,0030000,20,2310,6111
3700,2,0029000,40,9600,333MS
3302,1,0000000,30,8320,711
4000,1,0007000,65,2310,6111
2105,1,0000000,20,2630,5414
3401,1,0075000,40,2310,6111
3401,6,0000000, ,,
6200,1,0070000,50,2320,6111
1102,1,0100000,48,4840,115
3600,1,0130000,60,0140,3254
3301,1,0045000,40,2330,6111
6201,3,0000000, ,0230,611M1
1104,6,0000000, ,,
6203,1,0135000,45,0630,52M1
6203,6,0000000, ,,
4002,6,0006000,12,2025,813M
1301,1,0040000,40,1760,5417
6200,1,0034000,40,3300,621M
6201,1,0044000,40,5120,56173
1901,1,0010000,35,2310,6111
2001,3,0014000,40,9130,492
2304,1,0040000,20,2310,6111
3301,6,0000000, ,,
5003,1,0455000,32,0850,52M2
5203,1,0056000,25,5240,52M2
6402,1,0060000,10,0710,5416
5500,1,0020000,03,2060,8131
3301,1,0150000,40,2800,711
3301,1,0000000,25,1820,6214
4801,1,0000000,40,2100,5411
6402,6,0000000, ,,
2102,1,0025000,30,0430,23
5007,1,0008000,08,2320,6111
6004,1,0140000,40,4840,3231
3401,1,0100000,60,5000,524
6203,1,0092000,50,5000,622
5200,1,0000000,05,2000,6213ZM
6107,6,0000000, ,,
5200,6,0000000, ,,
2406,1,0028000,40,1240,52M2
6002,1,0019500,15,5000,711
2401,1,0015000,10,2200,611M2
6104,1,0050000,20,3310,6212
5507,6,0000000, ,,
2399,6,0000000, ,,
3301,6,0000000, ,5700,5616
3608,1,0040000,40,6660,23
3401,1,0037000,40,2310,6111
5502,1,0000000,10,2830,5415
6200,1,0250000,60,4920,531
6201,6,0000000, ,,
2602,6,0000000, ,,
6206,1,0128000,50,0910,52M1
1902,1,0067000,60,2310,6111
6206,1,0048000,40,0430,5413
5501,1,0090000,40,0150,3399ZM
1902,1,0070000,40,0430,3MS
2408,1,0130000,50,1530,3391
3600,1,0100000,60,3250,54194
5003,1,0131000,48,3250,54194
1100,1,0004000,25,6260,23
6201,6,0000000, ,,
2399,6,0000000, ,2320,6111
6207,1,0170000,50,4710,52M2
5200,1,0065000,42,4820,52M2
4002,1,0000000,40,3540,621M
6200,1,0080000,40,0940,92113
2408,6,0000000, ,5400,8121M
3302,1,0025000,40,1020,5415
2300,1,0060000,40,2310,6111
3401,6,0000500,40,5820,92MP
2304,4,0004200,45,9830,928110P2
5506,1,0070000,50,2100,5411
1902,6,0000000, ,,
3600,1,0000000,01,0710,5416
6004,1,0000000,20,2340,611M3
1903,6,0205000,60,2100,5411
5505,1,0000000,50,2100,5411
6200,6,0000000, ,,
6200,1,0176000,50,2100,92MP
6200,1,0455000,75,1410,334M2
5200,6,0000000, ,0726,813M
5004,1,0140000,40,2100,5411
6004,1,0160000,50,1107,531
6206,1,0000000,40,9630,337
5501,1,0000000,40,9630,337
3700,1,0185000,40,0430,5112
6200,1,0000000,40,7630,5617Z
5098,6,0000000, ,,
6200,2,0026000,20,4850,3391
5200,6,0000000, ,,
3401,1,0060000,40,4810,524
6203,2,0050000,40,5000,92113
5200,6,0000000, ,4710,524
2304,6,0003400,04,2300,6244
6200,1,0005800,20,4250,111
4007,1,0150000,40,0630,52M1
5003,3,0000000,15,2100,5411
2414,1,0108000,40,1530,334M1
2412,1,0115000,40,0430,3391
3401,6,0000000, ,,
6107,1,0050000,16,3255,622
3600,1,0455000,60,3060,622
3401,1,0064000,50,2310,6111
1904,3,0060000,40,4760,45114
1902,1,0070000,45,2710,5121
1401,1,0455000,60,0010,5121
1401,1,0000000,40,2630,5414
6107,1,0160000,55,0350,621M
6203,1,0118000,40,6830,5417
2314,1,0106000,60,0230,6111
6002,1,0070000,40,2310,6111
6201,6,0000000, ,,
5507,1,0095000,35,2430,611M1
2102,1,0068000,50,1030,5415
5401,1,0080000,40,0930,92113
5401,6,0000000, ,,
3600,1,0064000,50,2200,611M1
3700,1,0024000,40,1020,5415
2304,6,0000000, ,,
1902,6,0000450,02,2910,5111Z
6002,1,0085000,40,1530,334M1
6000,6,0000000, ,2910,5419Z
1401,1,0120000,99,9200,482
5200,1,0035000,40,2010,6241
1401,1,0000000,40,4700,45439
2304,1,0000000,40,0120,5412
2313,6,0000000, ,,
6100,1,0027000,40,2540,6111
4101,1,0098000,40,0430,9211MP
5403,1,0076000,37,2330,6111
2309,6,0000000, ,,
6203,1,0080000,40,4710,517Z
1903,1,0075000,40,0430,5614
5200,1,0015700,25,5240,45211
3600,1,0009200,16,3420,44611
4901,6,0000000, ,,
6203,1,0052000,42,0120,52M1
6206,1,0008000,16,4760,4481
6206,1,0014400,40,0050,335M
6102,1,0014400,40,5120,5413
2407,1,0000000,35,2840,5416
5200,6,0000000,15,2550,5416
4000,1,0099000,40,0430,92M1
2901,1,0006300,40,2320,6111
6201,6,0000000, ,4920,531
3600,1,0110000,40,0430,3391
5501,1,0100000,50,0010,522M
5501,1,0050000,40,4840,561M
6006,1,0095000,50,8350,3152
6004,1,0016000,40,2630,5414
2406,1,0104000,40,1360,5413
5506,1,0455000,50,3060,622
3301,6,0000000, ,,
1100,6,0000000, ,,
2313,6,0000000, ,,
6107,1,0021100,38,3655,531
3401,1,0040000,30,9130,6242
6203,1,0096000,40,4760,5111Z
3302,1,0000000,12,2850,5111Z
6002,1,0096000,40,8740,4234
6000,1,0012500,32,0740,6214
6107,1,0096000,40,3255,622
6005,3,0000000,16,2710,5121
6200,1,0000000,80,2630,5121
3401,1,0063000,50,2630,5414
5507,1,0020000,20,4840,5416
2102,1,0093000,45,0430,522M
5200,6,0000000, ,0910,52M1
2300,1,0025900,40,3640,6212
6203,1,0047500,40,5860,5121
6107,1,0058000,40,3255,6111
1501,1,0000000,60,2100,5411
5301,1,0028800,25,3730,92MP
2102,6,0080000,20,1010,5415
2102,1,0200000,40,1020,3341
6207,1,0140000,58,0860,524
3301,1,0007000,25,4620,713Z
2408,1,0120000,50,1410,334M2
2300,6,0000000, ,,
3609,1,0200000,40,3010,6212
2400,1,0007000,25,3910,5411
4001,1,0070000,40,0740,3341
6000,1,0054000,40,5240,3399M
6203,6,0000000, ,,
3402,1,0028000,35,2310,6111
4002,1,0036000,20,3030,6214
4101,1,0006000,20,5400,611M1
6005,1,0025000,40,5240,4234
6110,1,0040000,45,0630,6241
5506,1,0000000,40,2825,5418
6200,3,0000000, ,9920,9920
5200,1,0029000,40,2600,712
4801,6,0008500,30,4110,722Z
2406,1,0105000,40,0140,52M1
5506,1,0085000,40,1020,52M1
2414,1,0110000,40,1020,5415
3301,3,0007800,18,2340,611M1
4801,1,0455000,49,3060,6211
5301,3,0000000, ,9920,9920
2399,1,0000000,25,6230,23
3401,1,0060000,40,2310,6111
6207,1,0001000,16,4030,722Z
5200,1,0002500,05,2340,611M3
6200,6,0000000, ,,
6103,6,0000000, ,4760,4452
5507,3,0000000, ,4800,5111Z
6000,6,0000000, ,,
6207,6,0000000, ,,
3301,1,0053000,40,5700,5416
